State,City,Month,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alabama,Birmingham,1,44.43,43.02,44.67,47.26,50.40,45.02,40.41,47.00,39.13,43.45,48.50,51.31,46.38,43.07,44.58,38.66,40.30,50.49,48.55,36.65,42.33,42.35,52.05,39.89,44.81,50.17
Alabama,Birmingham,2,46.73,46.40,50.67,48.17,51.52,52.50,51.30,45.23,47.13,45.26,50.56,44.88,44.71,49.30,48.36,39.96,49.96,51.77,46.53,45.83,39.27,49.41,56.19,57.51,55.18,50.32
Alabama,Birmingham,3,57.34,50.26,59.90,52.91,51.64,58.22,49.93,55.34,56.91,59.45,53.54,55.70,61.92,55.79,57.36,50.43,57.26,65.46,49.39,52.04,56.36,59.96,58.34,55.45,54.57,63.06
Alabama,Birmingham,4,63.89,59.92,58.72,60.93,67.45,59.56,64.84,65.96,64.20,62.20,61.79,67.84,60.72,63.46,62.81,65.55,66.66,65.81,62.58,63.50,65.65,64.25,69.01,60.31,64.70,61.51
Alabama,Birmingham,5,72.13,73.37,67.31,73.30,70.17,74.36,71.07,70.00,70.53,73.41,67.97,71.04,73.27,70.63,70.48,72.90,71.10,74.03,68.71,71.25,71.93,70.99,71.05,74.63,75.09,63.63
Alabama,Birmingham,6,74.96,76.38,73.20,80.57,76.64,77.36,75.36,76.40,74.71,75.58,76.20,78.95,80.21,78.86,79.69,80.65,81.99,78.51,78.46,77.47,79.83,79.81,75.90,78.62,78.05,
Alabama,Birmingham,7,82.08,79.19,79.77,80.91,80.97,81.91,79.41,79.70,78.41,79.05,79.38,82.34,78.88,80.65,78.25,83.47,81.72,82.46,77.39,78.43,81.49,82.55,80.46,80.65,81.37,
Alabama,Birmingham,8,82.91,77.29,77.08,79.64,83.37,80.94,77.84,80.45,79.26,75.82,80.22,82.53,85.98,79.00,77.94,83.24,82.70,77.76,77.51,79.87,78.57,81.80,78.62,79.96,80.87,
Alabama,Birmingham,9,73.65,71.14,74.41,77.92,74.72,73.99,71.16,76.84,73.40,73.38,77.36,73.11,76.74,74.50,73.88,77.65,72.10,72.55,74.92,76.17,74.21,79.56,72.97,79.73,81.68,
Alabama,Birmingham,10,62.88,62.19,62.45,66.93,63.26,65.30,60.22,66.86,63.45,67.94,62.76,62.36,67.26,62.63,62.03,64.94,60.70,61.89,64.76,65.78,65.10,69.88,65.65,67.22,67.65,
Alabama,Birmingham,11,48.20,52.35,49.49,57.47,55.26,52.10,58.31,50.67,58.38,57.50,56.43,53.22,53.89,51.08,53.06,55.02,56.05,50.76,51.02,48.72,58.85,58.44,55.28,49.48,50.35,
Alabama,Birmingham,12,43.29,49.53,43.49,52.11,46.87,37.70,49.71,44.67,43.74,44.81,42.81,49.28,51.48,49.52,44.11,39.79,48.91,50.81,47.02,48.60,57.25,49.37,46.03,48.32,51.38,
Alabama,Huntsville,1,41.09,39.30,41.04,44.83,46.71,42.06,36.94,44.08,35.76,40.27,45.78,48.16,43.56,40.30,40.71,36.86,37.35,47.54,45.66,34.29,41.04,39.95,50.50,37.66,42.78,46.76
Alabama,Huntsville,2,42.69,42.12,47.85,46.00,48.48,49.20,47.34,43.16,42.99,42.49,47.72,41.74,40.89,45.94,45.96,37.94,47.41,48.85,44.37,42.62,36.81,46.83,53.61,54.39,52.01,46.74
Alabama,Huntsville,3,55.15,47.05,57.05,50.52,48.51,55.86,47.13,52.66,54.54,56.11,50.72,53.45,60.14,52.83,54.74,49.80,53.78,63.13,47.24,49.60,54.80,58.36,55.83,52.58,51.87,58.78
Alabama,Huntsville,4,61.34,58.47,56.65,59.52,65.34,58.35,63.62,65.07,62.82,60.21,60.84,66.67,58.98,61.15,60.76,64.86,64.59,64.08,60.58,62.48,64.95,63.25,67.47,57.73,63.13,58.89
Alabama,Huntsville,5,69.25,72.40,65.56,72.71,69.02,73.02,69.64,68.46,69.13,72.74,67.83,69.02,72.74,69.02,69.40,72.46,69.86,73.29,67.71,70.47,72.36,69.90,69.93,74.96,74.14,60.27
Alabama,Huntsville,6,72.69,75.58,71.82,80.16,75.60,76.70,74.05,77.68,73.71,75.43,76.02,77.19,79.44,78.72,79.99,80.79,80.45,78.08,78.00,77.25,80.33,79.50,76.34,79.46,77.74,
Alabama,Huntsville,7,78.21,77.22,79.44,79.64,79.54,79.59,77.61,79.20,76.77,76.38,78.80,81.45,77.63,79.77,77.42,82.40,81.30,81.65,77.38,77.34,82.54,81.95,80.91,80.15,79.39,
Alabama,Huntsville,8,79.68,76.05,75.91,78.59,80.29,80.06,76.58,78.58,78.10,73.36,80.01,81.42,84.87,78.06,77.40,83.04,79.82,76.97,76.10,78.82,78.13,81.12,77.92,79.50,78.68,
Alabama,Huntsville,9,70.88,69.15,72.60,77.81,73.34,72.35,69.53,75.96,71.39,72.02,75.25,70.88,75.81,73.47,73.24,75.10,69.71,70.75,73.23,75.66,74.01,78.59,71.40,78.69,79.41,
Alabama,Huntsville,10,61.21,61.18,59.98,64.93,61.50,63.98,58.31,64.62,61.69,65.42,61.53,59.16,65.86,61.27,60.77,62.23,58.88,59.83,62.62,64.66,64.68,68.48,63.70,65.13,64.80,
Alabama,Huntsville,11,45.66,48.80,46.75,53.96,53.99,49.76,56.35,48.44,55.93,55.41,53.33,50.42,51.54,48.57,52.91,52.93,53.95,48.87,48.80,47.25,58.27,57.44,54.04,47.86,47.27,
Alabama,Huntsville,12,40.55,46.83,40.92,49.23,44.50,34.77,46.95,41.91,40.95,42.23,39.35,45.92,48.92,45.35,42.44,37.48,46.32,49.21,44.14,47.46,55.42,47.00,44.02,46.85,49.10,
Alabama,Mobile,1,50.91,49.29,50.54,52.12,55.78,53.12,46.49,52.47,45.99,50.93,54.77,56.59,51.90,48.69,51.91,45.26,47.62,57.02,55.45,42.48,48.12,48.24,57.73,46.04,51.07,53.66
Alabama,Mobile,2,54.18,51.96,54.65,52.99,56.70,56.94,58.12,50.54,53.50,50.87,56.27,52.74,51.28,55.56,54.42,45.35,53.59,57.72,54.76,52.31,47.15,54.33,61.05,64.18,62.31,55.58
Alabama,Mobile,3,61.02,54.53,65.59,56.59,58.24,63.09,56.45,58.26,62.12,63.63,58.46,61.92,62.07,58.67,61.43,54.82,63.23,67.63,55.03,55.94,63.15,63.36,63.39,61.12,59.75,67.19
Alabama,Mobile,4,66.42,63.45,63.16,65.21,70.07,65.09,68.61,69.02,67.43,65.76,64.82,70.32,64.43,65.82,66.28,66.59,70.54,68.42,65.20,65.11,69.99,67.03,69.56,64.26,66.26,67.29
Alabama,Mobile,5,75.16,75.02,71.63,75.91,72.86,76.08,73.95,73.27,76.67,74.84,72.39,73.81,73.03,73.77,74.35,75.81,73.49,75.87,70.65,71.66,74.20,72.95,72.79,76.06,76.87,67.08
Alabama,Mobile,6,77.85,77.95,76.17,81.47,77.90,78.56,78.75,78.23,78.98,78.86,78.44,79.97,79.06,78.94,81.61,81.56,83.03,78.55,79.92,77.33,79.30,79.47,77.32,80.71,81.01,
Alabama,Mobile,7,80.63,80.54,79.73,81.73,80.00,82.63,80.58,79.80,79.39,81.56,80.66,80.86,79.32,80.45,80.45,82.30,81.82,79.92,78.63,78.82,81.50,81.38,80.97,81.52,81.82,
Alabama,Mobile,8,81.41,78.11,80.12,81.49,82.56,82.26,79.22,79.46,80.67,79.21,80.19,81.21,82.65,79.19,78.56,81.81,83.16,79.35,79.48,80.39,80.65,80.85,80.09,80.27,81.37,
Alabama,Mobile,9,77.03,75.60,77.70,77.48,74.98,76.07,74.61,78.31,76.67,77.42,80.00,75.77,77.37,76.29,77.57,78.04,74.96,75.95,78.31,76.93,76.27,78.37,76.55,80.20,81.48,
Alabama,Mobile,10,68.10,66.73,66.62,69.44,67.61,67.09,64.79,70.99,68.33,73.10,66.96,67.61,69.02,65.63,68.83,67.70,64.18,66.29,69.06,67.53,68.52,69.96,69.49,72.56,71.90,
Alabama,Mobile,11,56.66,58.92,54.82,62.47,59.29,56.91,63.30,55.90,62.67,62.43,60.48,56.33,58.42,56.36,56.90,59.92,59.69,55.64,56.56,52.61,62.74,62.41,60.26,56.26,56.04,
Alabama,Mobile,12,50.37,54.34,49.44,58.49,51.15,45.46,54.84,50.67,49.62,50.34,50.30,53.37,56.56,56.08,50.21,46.67,54.63,55.56,52.55,54.51,61.45,56.47,53.25,55.10,55.33,
Alabama,Montgomery,1,48.18,45.43,47.82,49.11,52.06,48.60,43.36,48.85,42.36,46.05,51.33,53.52,49.22,45.14,48.28,41.14,43.56,53.18,53.77,39.87,46.87,45.69,55.35,42.42,47.97,52.73
Alabama,Montgomery,2,52.00,49.53,52.52,51.05,53.64,53.77,54.46,47.41,50.18,47.79,53.74,48.36,49.13,51.85,50.84,42.43,52.29,54.90,50.86,50.92,44.78,52.67,59.53,61.08,60.14,54.18
Alabama,Montgomery,3,61.51,52.68,63.64,55.25,54.86,60.33,52.99,57.18,59.58,62.18,55.77,58.25,63.03,57.95,60.81,52.46,60.75,66.47,53.12,55.55,61.14,62.75,61.64,58.34,57.47,66.50
Alabama,Montgomery,4,65.84,61.70,60.83,63.37,67.92,62.05,65.62,68.34,64.84,64.32,62.58,68.82,63.16,64.98,64.29,65.55,68.34,67.58,65.29,65.42,69.20,66.43,70.41,62.44,66.00,65.20
Alabama,Montgomery,5,75.50,72.77,69.27,74.95,70.69,75.95,72.21,72.12,73.31,75.50,70.25,71.95,72.54,73.25,72.74,74.52,71.65,74.71,71.01,72.42,73.90,73.58,72.64,75.34,76.06,66.02
Alabama,Montgomery,6,77.72,77.03,74.12,81.92,76.76,78.83,76.17,77.81,76.84,79.21,78.21,79.39,81.14,80.21,81.45,81.26,82.43,78.35,79.86,78.85,80.46,81.07,78.13,80.12,79.76,
Alabama,Montgomery,7,81.23,79.66,80.76,82.06,80.45,83.39,80.18,79.95,78.48,83.08,79.98,82.07,80.30,80.95,79.30,83.15,81.61,83.05,78.52,80.20,82.92,83.16,82.13,81.17,81.05,
Alabama,Montgomery,8,81.09,77.72,79.24,80.72,82.43,81.73,78.25,80.04,79.40,80.12,79.68,82.16,85.86,79.44,78.74,83.09,83.37,79.90,79.31,80.99,81.44,82.81,81.30,79.46,81.89,
Alabama,Montgomery,9,74.84,73.02,76.03,78.26,74.46,74.00,72.69,78.07,74.28,77.37,78.24,74.34,77.28,76.17,75.32,79.18,74.28,75.14,77.06,77.95,76.92,80.25,76.71,79.80,81.89,
Alabama,Montgomery,10,65.40,63.75,64.47,67.21,65.07,65.37,62.24,69.15,64.84,71.77,64.65,63.96,68.30,64.01,64.65,66.69,62.81,64.84,66.85,67.62,67.32,70.20,68.81,69.75,70.93,
Alabama,Montgomery,11,51.22,54.86,51.67,59.46,56.25,53.98,59.81,53.01,59.27,61.09,57.69,54.06,55.69,53.45,53.71,56.77,57.68,53.22,54.93,50.84,61.41,60.74,55.94,52.25,53.39,
Alabama,Montgomery,12,45.65,50.33,45.85,55.10,48.45,40.35,51.14,46.39,44.91,49.07,46.05,50.67,53.01,53.16,46.23,42.49,51.94,53.15,51.55,52.64,59.07,53.91,48.66,51.59,53.51,
Alaska,Anchorage,1,16.26,6.45,16.06,16.06,12.65,15.50,27.59,23.91,22.60,10.32,19.75,11.69,16.84,14.45,13.01,18.87,19.27,3.36,23.70,30.51,21.40,27.81,13.65,20.83,21.09,7.23
Alaska,Anchorage,2,21.25,16.56,30.89,26.57,7.67,26.38,23.89,21.94,30.91,26.46,20.91,22.27,18.38,17.02,17.81,26.00,17.57,25.44,26.04,19.88,24.77,29.72,19.17,19.86,21.31,19.99
Alaska,Anchorage,3,18.53,28.86,24.68,29.87,24.36,29.78,28.82,23.17,26.65,24.83,31.87,23.50,14.49,30.12,22.07,26.79,25.29,21.12,24.93,27.82,29.49,33.06,19.65,28.06,35.38,22.14
Alaska,Anchorage,4,40.03,38.22,38.13,40.02,34.94,37.43,37.68,31.61,38.44,36.82,40.28,35.52,38.46,33.47,35.34,36.85,37.57,38.68,29.63,38.81,40.19,43.96,40.64,39.69,40.10,36.43
Alaska,Anchorage,5,48.63,50.51,49.19,46.81,45.81,46.54,45.11,48.91,48.68,50.51,51.10,48.75,47.17,46.13,49.37,48.74,48.59,45.85,45.31,53.00,50.97,52.17,47.97,48.26,50.22,48.74
Alaska,Anchorage,6,55.77,56.57,56.85,54.42,55.38,55.03,58.34,53.80,55.49,57.44,57.00,54.56,54.76,51.38,54.18,54.15,53.89,54.53,59.54,54.42,59.67,59.32,55.30,56.44,60.42,
Alaska,Anchorage,7,58.65,59.73,60.48,57.10,58.56,56.81,57.45,59.62,62.08,61.85,61.39,58.20,57.99,55.32,59.50,55.96,57.89,55.98,61.76,60.37,61.94,62.48,60.00,61.03,65.40,
Alaska,Anchorage,8,57.59,56.86,58.24,53.81,56.50,55.08,58.11,57.25,57.90,61.65,58.11,54.83,58.17,55.45,56.04,56.62,55.30,56.66,58.21,58.13,59.18,59.66,57.59,58.54,62.73,
Alaska,Anchorage,9,53.27,46.76,50.40,49.11,49.04,47.38,49.32,50.14,48.72,45.32,51.52,49.77,51.02,48.37,49.06,49.70,49.47,48.85,49.05,50.74,47.06,51.68,51.43,54.69,52.76,
Alaska,Anchorage,10,38.24,25.85,30.51,36.01,34.76,35.09,30.94,41.16,40.53,38.91,37.35,39.21,35.76,30.00,41.09,38.49,38.19,34.23,43.87,34.82,40.41,35.84,39.70,45.09,41.86,
Alaska,Anchorage,11,22.02,19.76,28.41,24.23,20.86,29.88,20.66,34.98,22.24,28.87,17.83,12.07,31.35,22.01,21.16,26.96,15.35,19.39,23.97,31.54,23.90,26.48,22.10,30.41,36.14,
Alaska,Anchorage,12,19.30,13.77,18.07,15.87,15.29,24.82,11.03,24.71,17.65,22.69,25.69,22.03,19.96,15.05,20.71,11.92,24.07,16.13,16.38,28.18,21.81,16.95,26.58,25.65,24.88,
Alaska,Fairbanks,1,-9.56,-17.68,-16.63,-13.08,-16.42,-9.40,8.79,4.90,-3.69,-15.85,-8.79,-21.88,-6.30,-8.12,-10.73,-14.21,-6.31,-25.74,-1.76,8.13,-5.29,4.16,-9.33,-5.65,-5.54,-20.65
Alaska,Fairbanks,2,-0.01,-2.62,12.93,1.86,-17.72,6.70,8.37,-0.98,10.71,1.84,-3.37,7.13,-6.69,-5.64,-0.67,2.78,-4.88,5.39,-1.24,-4.80,-0.10,6.29,1.06,3.12,5.58,-5.97
Alaska,Fairbanks,3,4.52,16.53,5.10,17.31,7.06,17.68,10.34,11.23,9.23,6.51,19.95,3.80,-6.27,15.13,6.80,11.67,6.33,4.90,7.02,14.35,15.68,19.91,-1.93,16.55,27.43,10.00
Alaska,Fairbanks,4,40.24,32.98,35.70,38.51,33.26,32.13,33.70,23.92,33.41,35.11,32.74,30.18,38.21,30.33,31.47,40.46,31.66,37.60,19.88,34.79,37.26,42.35,36.33,32.27,37.57,31.13
Alaska,Fairbanks,5,54.77,50.35,50.36,51.08,47.60,45.10,44.60,51.10,48.29,52.66,56.50,51.09,51.73,50.54,52.60,54.89,53.46,49.16,45.60,52.87,57.28,54.01,50.97,50.66,54.28,52.16
Alaska,Fairbanks,6,61.00,60.09,63.84,58.67,62.19,62.35,61.81,59.03,61.00,67.17,61.30,58.77,61.94,60.55,60.85,60.26,60.50,61.58,67.80,58.77,60.80,60.70,63.31,59.76,63.81,
Alaska,Fairbanks,7,63.49,63.17,64.70,62.44,61.58,59.85,59.86,61.91,60.86,64.83,62.09,61.42,64.47,60.72,67.59,62.38,61.61,61.12,64.73,61.38,62.70,63.05,65.89,64.42,66.39,
Alaska,Fairbanks,8,56.62,53.05,58.13,52.95,57.83,52.05,57.15,54.46,56.09,61.92,57.20,54.45,60.05,54.36,54.79,60.24,56.65,56.85,60.18,59.38,54.83,60.89,58.69,55.81,55.88,
Alaska,Fairbanks,9,52.16,42.11,49.48,46.02,45.11,42.07,47.20,46.75,41.57,38.72,46.19,49.41,47.01,46.80,48.25,46.63,48.70,46.26,44.06,46.22,42.99,46.57,48.05,47.74,49.02,
Alaska,Fairbanks,10,27.71,13.25,18.35,26.20,20.78,22.75,22.75,31.34,32.56,30.05,28.15,31.85,21.76,16.09,30.50,27.91,29.00,22.90,36.36,25.90,31.52,25.99,31.48,34.48,32.14,
Alaska,Fairbanks,11,-2.58,-1.91,10.91,5.57,-3.25,8.90,0.53,19.18,10.36,7.56,-4.50,-10.13,12.43,-0.75,-0.37,13.68,-7.29,-8.02,7.25,9.71,10.32,4.78,6.93,12.46,14.05,
Alaska,Fairbanks,12,-8.89,-12.69,-6.46,-4.24,-11.97,0.40,-10.86,5.70,-8.88,-2.55,0.81,-1.94,-2.62,-6.87,-2.10,-18.15,4.95,-17.75,-3.95,8.48,-2.17,-7.84,9.32,0.11,-4.48,
Alaska,Juneau,1,27.10,16.81,25.87,24.41,27.11,26.67,36.73,31.32,31.93,25.64,25.05,29.97,31.50,26.84,26.00,29.77,28.46,26.94,31.25,36.67,35.49,34.85,30.02,29.13,30.55,26.57
Alaska,Juneau,2,29.08,28.43,35.50,37.36,29.44,31.55,28.58,31.21,31.94,35.23,31.04,28.86,25.81,28.02,27.83,35.88,26.03,33.86,35.43,23.97,31.57,37.49,30.34,23.78,23.94,33.91
Alaska,Juneau,3,30.98,33.07,31.43,34.52,33.03,36.10,33.49,28.93,31.08,34.63,37.53,27.98,28.46,34.98,29.25,36.78,28.71,33.28,30.08,32.15,37.18,39.84,27.92,32.41,37.75,31.53
Alaska,Juneau,4,43.29,40.59,41.30,42.18,39.37,39.93,40.21,36.63,41.57,41.27,44.33,39.12,39.00,38.42,38.94,41.50,39.16,41.87,36.45,41.43,41.71,44.94,43.72,40.77,42.36,39.75
Alaska,Juneau,5,51.77,48.95,51.28,50.29,45.29,47.23,45.18,47.51,48.19,52.22,53.15,47.46,46.76,48.12,48.54,50.97,47.83,44.46,48.44,52.87,55.23,52.19,49.72,49.09,52.15,51.44
Alaska,Juneau,6,54.69,54.19,56.48,56.01,53.96,53.51,54.21,54.64,53.37,58.45,56.36,54.24,54.15,51.19,55.05,54.13,54.35,51.61,57.66,53.22,57.35,56.67,53.13,55.17,57.13,
Alaska,Juneau,7,56.70,57.37,57.79,57.44,57.25,55.48,55.15,54.55,57.82,59.55,56.10,56.50,56.01,52.98,60.03,54.53,55.92,54.71,57.49,57.16,57.90,59.45,55.22,60.85,60.78,
Alaska,Juneau,8,54.32,54.34,58.08,54.33,56.38,54.37,57.18,54.84,55.26,59.15,57.07,53.00,56.59,53.69,55.85,56.39,53.05,54.42,58.11,56.80,56.76,58.18,56.98,57.52,58.45,
Alaska,Juneau,9,53.55,48.80,52.80,49.09,49.53,49.16,50.06,49.42,48.85,48.97,50.68,50.04,49.95,49.57,49.78,50.63,49.19,49.65,51.84,51.57,49.45,51.54,51.41,49.84,51.84,
Alaska,Juneau,10,43.07,40.04,41.62,43.06,43.58,41.95,41.86,44.54,44.03,41.60,42.12,42.34,42.30,41.62,43.03,43.06,42.31,38.94,44.84,43.99,44.47,40.60,41.91,45.71,41.67,
Alaska,Juneau,11,32.82,31.47,37.15,33.10,36.42,38.19,33.49,40.14,30.67,37.00,35.62,20.14,35.65,35.47,35.26,34.78,30.28,30.46,31.33,34.75,36.34,36.81,27.90,38.53,38.59,
Alaska,Juneau,12,25.39,26.96,36.74,28.50,36.38,31.63,29.23,32.33,32.23,32.94,34.01,34.14,27.70,23.17,28.26,23.93,34.18,23.91,27.78,33.17,31.89,26.33,31.83,33.29,36.93,
Arizona,Flagstaff,1,28.25,31.62,29.02,30.95,33.91,32.32,27.42,30.78,36.13,28.69,,,,,,,,,,,,,,,,
Arizona,Flagstaff,2,36.59,36.80,30.33,28.08,35.88,35.08,30.29,33.59,33.11,27.64,,,,,,,,,,,,,,,,
Arizona,Flagstaff,3,38.31,37.83,39.44,34.42,39.28,35.57,38.74,36.33,37.70,43.16,,,,,,,,,,,,,,,,
Arizona,Flagstaff,4,41.20,46.47,40.95,37.38,38.32,47.69,43.61,48.65,41.73,43.81,,,,,,,,,,,,,,,,
Arizona,Flagstaff,5,47.72,57.83,56.13,47.92,50.74,57.36,56.97,54.50,55.68,54.94,,,,,,,,,,,,,,,,
Arizona,Flagstaff,6,57.15,69.69,59.78,58.02,60.06,63.94,65.24,65.95,63.05,62.82,,,,,,,,,,,,,,,,
Arizona,Flagstaff,7,66.19,69.35,65.52,66.51,63.55,68.40,65.72,70.19,70.39,65.64,,,,,,,,,,,,,,,,
Arizona,Flagstaff,8,65.68,65.66,62.67,64.48,61.44,64.17,63.62,66.81,64.39,61.90,,,,,,,,,,,,,,,,
Arizona,Flagstaff,9,58.51,54.73,58.91,56.85,56.54,60.42,60.10,58.33,58.91,56.45,,,,,,,,,,,,,,,,
Arizona,Flagstaff,10,47.67,45.24,45.06,44.69,48.35,46.18,50.15,45.85,53.00,48.21,,,,,,,,,,,,,,,,
Arizona,Flagstaff,11,41.62,38.49,36.98,36.08,38.49,30.35,38.42,37.89,35.92,,,,,,,,,,,,,,,,,
Arizona,Flagstaff,12,31.09,32.45,26.53,30.45,29.27,33.11,27.44,28.06,29.55,,,,,,,,,,,,,,,,,
Arizona,Phoenix,1,53.77,55.61,55.68,55.85,56.14,57.50,53.57,55.56,61.35,57.30,57.10,57.40,52.40,54.60,58.59,56.82,55.04,58.33,53.27,59.37,58.05,55.34,54.99,60.83,55.35,56.25
Arizona,Phoenix,2,62.76,62.16,58.08,53.84,59.92,60.85,56.44,61.20,58.95,55.72,58.69,61.66,59.56,57.32,60.21,58.73,55.02,60.08,56.89,64.35,65.20,66.00,61.89,59.94,53.84,58.81
Arizona,Phoenix,3,64.56,65.09,69.46,61.95,65.25,63.34,65.27,65.23,64.85,72.37,63.66,62.25,68.73,66.71,67.65,62.72,67.83,65.69,69.52,69.63,72.07,69.92,71.17,66.90,65.85,64.35
Arizona,Phoenix,4,68.76,74.63,71.25,66.95,66.26,75.73,71.87,77.13,71.07,73.19,72.74,72.78,73.81,74.58,72.30,70.96,74.71,75.85,76.08,75.88,74.81,74.26,76.10,78.24,75.96,73.94
Arizona,Phoenix,5,77.07,84.15,86.89,77.31,80.31,85.64,87.56,82.44,84.02,84.53,83.26,85.38,85.20,79.03,87.01,78.98,79.32,85.23,84.95,84.04,79.27,80.34,82.56,84.40,76.85,88.16
Arizona,Phoenix,6,87.22,93.11,88.68,86.28,89.67,91.55,92.90,94.25,92.63,92.20,90.87,95.00,93.36,93.82,89.08,91.95,91.86,94.86,95.92,94.55,95.06,95.78,95.37,93.70,91.75,
Arizona,Phoenix,7,94.92,95.48,94.41,94.90,91.00,96.03,94.60,96.69,98.12,95.05,97.50,96.45,95.95,94.88,98.25,96.38,95.35,93.55,95.49,96.40,95.23,97.50,95.08,96.07,97.47,
Arizona,Phoenix,8,94.92,94.25,92.77,94.81,92.90,92.83,94.26,95.20,94.80,92.61,91.61,92.24,95.66,93.51,95.63,94.14,98.04,95.43,94.31,91.73,96.37,92.39,94.73,94.44,96.75,
Arizona,Phoenix,9,89.51,84.24,89.96,88.00,87.38,90.46,92.18,89.92,90.82,88.23,89.47,85.74,90.20,89.55,90.22,91.62,91.00,88.63,88.93,88.99,90.04,87.19,88.00,92.28,88.75,
Arizona,Phoenix,10,76.08,74.88,73.82,74.16,79.20,72.74,79.03,74.89,81.98,75.05,78.03,75.77,78.11,78.11,74.44,76.36,78.42,78.58,74.83,79.49,78.84,81.25,80.63,73.71,76.08,
Arizona,Phoenix,11,65.60,64.31,63.91,62.01,67.34,56.30,68.25,66.75,61.61,60.82,66.14,66.99,69.86,66.68,67.15,62.86,62.94,67.81,66.27,65.91,61.87,67.25,70.64,63.32,66.09,
Arizona,Phoenix,12,56.25,55.77,52.38,54.22,55.05,56.68,53.17,54.59,56.46,55.51,56.36,53.65,52.65,55.13,53.37,59.10,52.47,56.29,55.80,57.48,53.55,57.25,58.74,55.32,55.44,
Arizona,Tucson,1,51.03,53.02,51.83,51.73,52.92,54.11,48.90,51.26,57.83,52.25,53.97,53.92,48.19,51.24,54.60,53.03,50.23,54.62,48.94,55.89,54.39,51.34,52.19,57.99,51.59,52.07
Arizona,Tucson,2,59.19,58.17,53.84,50.13,56.50,57.43,52.36,56.52,54.76,50.61,55.19,57.82,55.32,54.15,56.96,53.52,51.60,54.93,50.39,60.22,61.01,60.54,59.34,57.35,50.83,54.56
Arizona,Tucson,3,61.53,60.93,64.75,57.63,61.69,59.25,60.08,59.85,60.31,66.62,59.18,58.65,63.53,60.91,63.49,59.01,64.14,60.43,65.78,64.75,66.35,65.35,68.32,62.72,61.61,60.73
Arizona,Tucson,4,65.35,70.07,66.28,61.50,62.62,71.17,67.24,72.41,66.89,66.77,68.57,69.01,69.15,69.22,68.13,66.36,70.28,70.62,70.90,70.47,69.60,69.16,71.91,73.71,69.84,70.08
Arizona,Tucson,5,73.88,80.20,80.21,73.73,75.88,81.41,80.66,77.24,79.04,79.32,78.44,80.35,79.48,74.15,80.98,74.71,74.60,80.16,79.87,78.68,74.26,76.31,77.45,80.01,71.81,83.01
Arizona,Tucson,6,84.58,88.69,84.47,83.03,84.49,85.22,86.80,89.32,88.05,86.67,86.60,88.61,87.51,87.64,83.61,87.17,87.66,88.58,90.85,90.32,89.41,89.31,90.81,88.35,86.24,
Arizona,Tucson,7,88.96,88.06,88.19,86.30,82.49,88.30,85.04,87.17,89.20,87.31,90.53,87.78,87.31,84.92,89.49,88.35,87.15,84.72,87.30,87.70,87.05,90.16,86.25,88.18,89.92,
Arizona,Tucson,8,85.75,85.80,84.53,85.45,84.34,83.98,84.97,86.04,85.36,84.64,82.89,82.84,85.49,84.50,88.80,85.94,88.24,87.08,86.63,84.61,87.91,84.83,86.77,86.10,88.71,
Arizona,Tucson,9,82.77,77.54,83.00,82.22,81.40,84.81,84.76,82.35,82.68,81.37,83.36,77.85,82.54,81.71,83.32,84.30,82.00,80.94,83.06,82.53,82.38,80.33,83.12,84.63,81.67,
Arizona,Tucson,10,72.01,70.22,70.03,71.08,74.91,67.88,72.72,70.19,74.97,70.11,72.27,69.90,73.14,72.73,70.01,71.90,72.55,73.32,70.25,74.45,73.11,76.93,77.21,68.66,71.52,
Arizona,Tucson,11,61.64,60.50,59.72,58.95,64.56,52.02,63.10,61.14,58.50,56.27,62.44,62.65,65.10,62.39,63.97,58.21,58.91,63.95,62.74,61.83,58.44,63.95,67.75,58.56,62.87,
Arizona,Tucson,12,52.74,52.60,47.80,51.26,50.91,52.97,48.30,50.24,52.41,52.13,53.37,49.65,48.93,52.82,50.92,55.55,47.88,52.48,52.69,53.35,50.59,55.29,56.37,52.37,52.45,
Arizona,Yuma,1,57.00,59.51,58.70,58.10,59.42,60.76,55.05,57.30,63.93,57.98,59.58,59.50,,,,,,,,,,,,,,
Arizona,Yuma,2,67.05,64.50,60.97,58.47,61.60,62.29,58.40,61.33,60.43,58.35,61.20,62.16,,,,,,,,,,,,,,
Arizona,Yuma,3,68.15,67.55,70.92,65.27,65.55,66.49,67.32,64.31,67.42,74.35,66.84,62.88,,,,,,,,,,,,,,
Arizona,Yuma,4,71.22,75.94,72.35,69.42,67.57,76.29,70.38,73.74,69.60,74.17,72.00,71.85,,,,,,,,,,,,,,
Arizona,Yuma,5,75.61,82.94,86.19,75.56,79.01,84.40,85.80,79.50,80.59,82.93,80.58,84.74,,,,,,,,,,,,,,
Arizona,Yuma,6,86.10,90.77,86.48,84.72,87.06,90.66,91.04,90.54,88.10,88.82,87.98,93.30,,,,,,,,,,,,,,
Arizona,Yuma,7,94.11,95.67,92.88,95.59,92.60,93.82,93.05,94.32,94.46,94.53,96.41,97.02,,,,,,,,,,,,,,
Arizona,Yuma,8,96.15,95.25,95.47,96.08,93.55,93.48,93.68,93.06,93.65,93.99,92.84,94.10,,,,,,,,,,,,,,
